APPOINTMENT_ID,DT,REQUEST_ID,TIMESTAMP_UTC,APPOINTMENT_TIME_UTC,HAS_CREATION_OR_FAILURE,HAS_CANCEL_EVENT,IS_RESCHEDULE_IN_FUTURE,IS_IMPACTED_EHR,IS_IMPACTED_SYNC_TYPE,IS_LATEST_RESCHEDULE_REQUEST
app_f599b315-0945-42cd-b014-4a0ac728d154,2025-03-22,70856811,2025-03-22 15:01:39,2025-04-17 23:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_693cdd25-dfe9-4e7c-94ac-ca7d861b85df,2025-03-22,70856809,2025-03-22 15:01:28,2025-04-18 14:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_1f41b6a8-0de8-409c-be80-dd4f9067d717,2025-03-22,70856794,2025-03-22 15:00:36,2025-03-31 20:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_0fe65bed-0bf4-480a-b66e-82b2ad98b6c0,2025-03-22,70856765,2025-03-22 14:59:06,2025-04-11 13:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_0603cb44-9695-4334-a280-848916b16515,2025-03-22,70856551,2025-03-22 14:46:00,2025-04-01 17:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b986f0ed-a67b-4967-8544-aafea7324fe1,2025-03-22,70856526,2025-03-22 14:44:45,2025-05-31 13:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b986f0ed-a67b-4967-8544-aafea7324fe1,2025-03-22,70856451,2025-03-22 14:39:27,2025-05-25 17:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
app_42c7465b-e6eb-4c80-909a-2f4ac10ffc7d,2025-03-22,70856413,2025-03-22 14:36:32,2025-04-22 18:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_a8be403d-accc-459c-aef6-555709e52e5d,2025-03-22,70856355,2025-03-22 14:33:13,2025-04-09 20:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_ade34b11-5f2e-46a4-b995-d6046533d730,2025-03-22,70856322,2025-03-22 14:31:11,2025-04-05 15:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_f8fc30f4-d178-4953-8f80-69f044e3f32c,2025-03-22,70856301,2025-03-22 14:30:05,2025-04-10 16:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_bb936dd6-1199-487b-ba04-9bad1f12875e,2025-03-22,70856179,2025-03-22 14:22:31,2025-03-29 18:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_7f8f06bd-6e0b-4861-91a4-64ae0f2ed954,2025-03-22,70855933,2025-03-22 14:05:45,2025-04-18 13:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b74499b8-2f89-4163-94b5-ce18542d76c9,2025-03-22,70855925,2025-03-22 14:05:13,2025-04-14 12:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_90966b6b-3954-4e77-ac50-80b0c4c804ae,2025-03-22,70855849,2025-03-22 13:58:57,2025-03-29 16:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_af7ed958-e6d5-4490-beea-a9909fbac52b,2025-03-22,70855771,2025-03-22 13:53:19,2025-04-08 16:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_ac3aa19b-161d-44b9-8df9-b8ae802ee0b8,2025-03-22,70855717,2025-03-22 13:49:33,2025-03-31 13:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_745348ee-2753-40bf-a946-dbf2ec6ef183,2025-03-22,70855581,2025-03-22 13:38:22,2025-04-13 13:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_afbf89eb-3555-4fa5-b962-c8cc03d7fe02,2025-03-22,70855543,2025-03-22 13:35:09,2025-03-29 15:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_09496516-7f7a-4258-b146-ab7ee547f38b,2025-03-22,70855484,2025-03-22 13:30:50,2025-04-08 12:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_f6842afe-d80d-47ff-af50-e8ea15c564bf,2025-03-22,70855391,2025-03-22 13:23:58,2025-04-04 15:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_9ab55b9e-7477-43a8-8c80-66358e8f8502,2025-03-22,70855218,2025-03-22 13:10:21,2025-04-21 12:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_54921ebc-eed4-435c-9b62-9b2a2280fcb7,2025-03-22,70855191,2025-03-22 13:08:56,2025-05-22 16:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_df63a5c8-ef1c-4932-9ff0-306a6c672358,2025-03-22,70855167,2025-03-22 13:07:15,2025-04-23 15:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_844308f5-42cc-426d-846c-1e337e0c91b1,2025-03-22,70855141,2025-03-22 13:05:29,2025-04-14 16:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_1da4d7e4-9cf7-4820-abff-f82d5617b2ad,2025-03-22,70855108,2025-03-22 13:02:52,2025-04-25 17:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_92bc35ee-5270-44e9-9fbe-ec949b85ae8f,2025-03-22,70855072,2025-03-22 12:59:36,2025-03-30 19:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_388b599e-811c-4db8-8b99-68b653e1ea4a,2025-03-22,70854883,2025-03-22 12:42:38,2025-04-04 16:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_7f9f8eb7-ab97-4d27-83cf-3e2cdc3ab639,2025-03-22,70854755,2025-03-22 12:29:57,2025-04-23 19:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_9ee22fee-36f8-4a31-bfb8-47149723c97d,2025-03-22,70854613,2025-03-22 12:12:17,2025-04-05 14:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_3ea93735-23f2-4124-aa66-275b84d09d86,2025-03-22,70854183,2025-03-22 10:58:12,2025-03-31 20:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_8a048ed0-c4df-4968-99bf-a008f43f9d03,2025-03-22,70854119,2025-03-22 10:38:44,2025-04-11 15:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c3f8af3b-2580-4eea-935b-0cfb5bce77ba,2025-03-22,70853941,2025-03-22 9:29:11,2025-04-01 19:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c1056484-669e-4432-b3ab-a03cee4f376d,2025-03-22,70853924,2025-03-22 9:21:48,2025-04-18 16:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_6b484a5a-af5e-41ce-b639-8462fb24d462,2025-03-22,70853687,2025-03-22 7:48:32,2025-04-08 14:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_3824122c-553a-45e1-9e2a-7a767fd577f8,2025-03-22,70853682,2025-03-22 7:43:44,2025-04-14 14:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_5c08694b-45d8-422c-b361-1eaf92ccfb76,2025-03-22,70853677,2025-03-22 7:41:43,2025-03-31 15:50:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_05d22e58-416f-4dec-ba98-3fba1d40ede5,2025-03-22,70853598,2025-03-22 7:07:57,2025-04-04 20:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_cd20c01d-fe90-4155-ba36-0fc0f268d4d4,2025-03-22,70853497,2025-03-22 6:36:59,2025-04-18 15:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_ecaa30d4-847a-4b57-b293-d05aeb625ba6,2025-03-22,70853297,2025-03-22 5:46:02,2025-04-08 15:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_7c00cbcc-d292-4f46-8051-b093c09e9448,2025-03-22,70853108,2025-03-22 5:09:41,2025-05-15 15:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_e8143140-23b2-4d73-a532-ae2d578ac9e8,2025-03-22,70852999,2025-03-22 4:54:04,2025-04-15 19:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_3ccd4d2c-9cc6-43de-8483-e1f779a5cefc,2025-03-22,70852950,2025-03-22 4:44:51,2025-04-14 18:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_0f14f417-40b8-4735-842a-0b30190e2a77,2025-03-22,70852917,2025-03-22 4:39:48,2025-04-22 21:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b575c969-ce10-4965-81bf-d4dcd321a037,2025-03-22,70852793,2025-03-22 4:21:00,2025-04-02 15:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_1e769ed8-cd5e-4f04-9f2a-3eb6d5e13e7d,2025-03-22,70852667,2025-03-22 4:04:16,2025-03-31 13:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c9ab024f-d56a-4e11-ae90-5ec793b67b81,2025-03-21,70852570,2025-03-22 3:52:30,2025-04-07 19:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_329abf1e-25ef-4deb-a39c-cf2d96a46b82,2025-03-21,70852568,2025-03-22 3:51:57,2025-04-11 19:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_329abf1e-25ef-4deb-a39c-cf2d96a46b82,2025-03-21,70852551,2025-03-22 3:49:31,2025-04-04 19:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
app_e9d623b1-ca11-4a0d-bb7a-50e67fd97bf4,2025-03-21,70852511,2025-03-22 3:45:49,2025-04-16 16:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
app_a57ddc37-693e-499e-8b3a-8cd7b87ba8a5,2025-03-21,70852501,2025-03-22 3:43:30,2025-04-23 15:50:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_0a8d2cc7-d88b-4350-8900-c2a9198ad98b,2025-03-21,70852334,2025-03-22 3:22:02,2025-06-09 15:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
app_ea83fde4-e7f3-473e-a4e3-3e637c398bc7,2025-03-21,70852306,2025-03-22 3:19:49,2025-04-12 15:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_ee9f103b-554b-4150-a149-1da8ee0a8576,2025-03-21,70852276,2025-03-22 3:16:49,2025-04-09 15:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_a935ca5a-ec39-422b-bd5c-773cbcfd152f,2025-03-21,70852260,2025-03-22 3:15:18,2025-04-04 19:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_1c2ea098-7b23-4a8e-98af-44103be20122,2025-03-21,70852179,2025-03-22 3:06:33,2025-04-10 20:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c588abb1-5d6d-43cd-8d21-8d8192247614,2025-03-21,70852168,2025-03-22 3:05:46,2025-03-31 15:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_ab110ea6-2350-4eb6-9c35-9a1afa601bd7,2025-03-21,70851604,2025-03-22 2:08:51,2025-03-31 15:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_9fcfcb2d-67e9-4c07-b9bf-011521936dab,2025-03-21,70851412,2025-03-22 1:51:16,2025-03-31 16:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_def0453a-632f-4b30-ba84-fa12fb625c52,2025-03-21,70851299,2025-03-22 1:41:41,2025-04-01 11:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b2f24119-1e2f-483e-a3da-d79f9a495ef5,2025-03-21,70851161,2025-03-22 1:30:30,2025-03-31 17:35:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_cceb3fb6-6d78-409c-99e7-a7b4a461932d,2025-03-21,70850980,2025-03-22 1:14:56,2025-04-01 14:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_dcb1c242-d55d-43d9-88c5-977272e18364,2025-03-21,70850799,2025-03-22 0:59:23,2025-04-16 14:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_2dafb297-babd-4910-bbeb-339542f6f4a9,2025-03-21,70850778,2025-03-22 0:57:31,2025-03-28 19:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_15999a88-f6e5-446b-840d-48ec5511df4d,2025-03-21,70850640,2025-03-22 0:45:27,2025-05-27 17:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_bd03f80c-1107-4131-855a-d4faf282ff8f,2025-03-21,70850298,2025-03-22 0:17:48,2025-04-24 19:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_be6f7bd4-cccb-4dd1-a10f-fd971770f63a,2025-03-21,70850115,2025-03-22 0:03:48,2025-04-29 15:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_f9e2fadb-e2e7-4a06-850f-de9b832685e9,2025-03-21,70849933,2025-03-21 23:51:52,2025-04-22 15:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_51a56c56-b3fa-4901-aa3a-b68c00d498b1,2025-03-21,70849895,2025-03-21 23:50:00,2025-04-07 16:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_3e589a7c-630f-42d6-af9c-72307b7e1b3b,2025-03-21,70849803,2025-03-21 23:43:33,2025-04-08 17:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_89c463d0-a4d4-41db-919b-859c6da09ee0,2025-03-21,70849771,2025-03-21 23:41:43,2025-04-01 12:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_3275d0ea-88c9-48d5-9895-7cd10032c565,2025-03-21,70849676,2025-03-21 23:35:04,2025-03-31 17:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_cb3b938b-9cdf-49dd-920b-e7903ba35191,2025-03-21,70849668,2025-03-21 23:34:46,2025-04-08 16:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_e8b73230-6202-4a9a-b86f-ce98dde47192,2025-03-21,70849621,2025-03-21 23:31:25,2025-04-03 20:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_e1e2ad49-a9ca-4e26-872a-1f92a82971ae,2025-03-21,70849591,2025-03-21 23:28:53,2025-04-07 17:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_bba4d898-8578-4b71-bcc1-367ff7b0ea94,2025-03-21,70849491,2025-03-21 23:22:02,2025-04-08 19:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_cf0926a6-ed50-4a66-b996-ba5706ab1664,2025-03-21,70849391,2025-03-21 23:16:11,2025-04-18 15:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_614582c4-707d-44d6-8028-276cf6bf8db4,2025-03-21,70849289,2025-03-21 23:10:12,2025-03-31 15:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_1cc85ca5-48e6-4a9a-a989-ca38b317e6d1,2025-03-21,70849269,2025-03-21 23:09:27,2025-03-30 21:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_7cae7a79-b579-4e19-8770-37e6a276afe8,2025-03-21,70849041,2025-03-21 22:55:20,2025-04-24 18:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_34cd0d14-4887-4101-b557-a75acaa9fc91,2025-03-21,70848753,2025-03-21 22:38:00,2025-03-31 15:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_18e194a9-438d-46f5-a8a3-2627ec1c35e2,2025-03-21,70848733,2025-03-21 22:37:21,2025-03-31 15:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_da1c4e47-51e9-46e1-a00e-14396e5bda31,2025-03-21,70848686,2025-03-21 22:34:52,2025-03-31 20:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_46b3f314-e5f3-4293-bc2b-a7fc1a258617,2025-03-21,70848514,2025-03-21 22:24:54,2025-04-04 15:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_018f8872-f025-4b94-ab2e-c64d491ee3ed,2025-03-21,70848493,2025-03-21 22:23:57,2025-04-04 17:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_bbc4779c-ef1a-4e87-be2e-826f9e7e7ee8,2025-03-21,70848460,2025-03-21 22:22:00,2025-04-03 18:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_221d9c14-40eb-48c6-9b17-9346a79802cb,2025-03-21,70848339,2025-03-21 22:14:50,2025-04-02 20:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_69fe108d-c770-4d30-8838-52efd5c440b9,2025-03-21,70848234,2025-03-21 22:08:46,2025-03-28 17:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c8754496-2df0-46d0-b5b7-40ba390362d0,2025-03-21,70848144,2025-03-21 22:04:14,2025-04-14 19:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_800c6509-09b7-4a1b-9bfd-31709f8e8c69,2025-03-21,70848077,2025-03-21 22:00:49,2025-04-03 12:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_031659d4-492f-4fbc-90b1-d35c4ca3fb12,2025-03-21,70848073,2025-03-21 22:00:42,2025-03-31 19:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_109e8ba1-f35e-482d-88c0-cbd9ee85bb1f,2025-03-21,70848010,2025-03-21 21:57:56,2025-05-02 22:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_4837c47c-8a73-4c1c-a332-0551941a2744,2025-03-21,70847995,2025-03-21 21:57:22,2025-05-16 14:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_ba260f78-1102-4395-8724-866321bd996b,2025-03-21,70847950,2025-03-21 21:55:19,2025-04-08 18:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b2f24119-1e2f-483e-a3da-d79f9a495ef5,2025-03-21,70847840,2025-03-21 21:50:04,2025-03-31 15:35:00,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
app_11746555-6f31-46bd-8207-065eb17f30bb,2025-03-21,70847820,2025-03-21 21:49:27,2025-03-28 17:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c6d8a229-1e3f-4f31-9cb8-ae92e5dc8d83,2025-03-21,70847796,2025-03-21 21:48:30,2025-04-15 12:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
app_34fd502f-f0a0-487c-a4c4-d630db98205f,2025-03-21,70847643,2025-03-21 21:41:47,2025-04-21 13:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_0cf57124-a11c-4d0e-80a3-9cdc7a2794b4,2025-03-21,70847592,2025-03-21 21:39:15,2025-04-15 17:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_3521f1a9-582a-445c-8a05-a0af2a616e0e,2025-03-21,70847574,2025-03-21 21:38:22,2025-04-17 21:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_aba0c48c-4a7f-46e7-a95a-7deacc0660f9,2025-03-21,70847348,2025-03-21 21:27:27,2025-04-15 20:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_fdb4c6e3-142c-4c33-954a-a80a448b86c7,2025-03-21,70847175,2025-03-21 21:19:17,2025-03-28 17:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_23b78493-3c5e-45d4-922c-4ed053ab7a06,2025-03-21,70847053,2025-03-21 21:13:39,2025-04-08 17:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_121085c7-fb18-4202-a441-64a3f11e3390,2025-03-21,70846933,2025-03-21 21:07:40,2025-04-03 23:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_49e783db-35e8-40ce-9306-d486b32fedc2,2025-03-21,70846849,2025-03-21 21:03:51,2025-04-08 15:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_5fc57f4f-0645-4d39-b3df-28e11a07bf91,2025-03-21,70846539,2025-03-21 20:51:59,2025-05-09 19:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_04cce3c1-aeff-4213-9629-099feb51f94d,2025-03-21,70846351,2025-03-21 20:44:53,2025-04-10 13:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_f8600496-8f64-4825-a13e-6b205ce5eccd,2025-03-21,70846278,2025-03-21 20:42:04,2025-04-30 15:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_166cbc28-787d-44a6-8291-60c4e1a72381,2025-03-21,70846199,2025-03-21 20:39:21,2025-04-03 20:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_cd660de2-e4dd-4b9f-84b8-796bdc2da527,2025-03-21,70845907,2025-03-21 20:28:50,2025-05-27 20:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_a5847a4e-45e6-410a-9cdf-02c404a9504f,2025-03-21,70845904,2025-03-21 20:28:45,2025-04-03 12:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_3d1704d8-c1dc-4ef1-a294-ca5d77d6d654,2025-03-21,70845877,2025-03-21 20:27:34,2025-03-31 16:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_0b91d71c-9d98-444a-b479-aed2d9f7ffac,2025-03-21,70845222,2025-03-21 20:04:26,2025-05-20 20:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_1f5f2931-29aa-4a6f-9d6b-aa16417aca01,2025-03-21,70844854,2025-03-21 19:52:22,2025-04-04 16:50:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_fda2045b-f2ae-4f22-a283-d0c25b8e1132,2025-03-21,70844831,2025-03-21 19:51:31,2025-04-18 20:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_a58ea271-c8e9-4298-8ee7-96ae2202e99f,2025-03-21,70844792,2025-03-21 19:49:59,2025-04-02 19:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_5085a5b8-721b-4685-a5dc-0fe269ba9817,2025-03-21,70844638,2025-03-21 19:44:43,2025-04-02 11:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_39bcd6f6-b9c3-4032-bdfd-0aa136af9b30,2025-03-21,70844385,2025-03-21 19:36:22,2025-03-31 18:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_a3fea0b2-4338-4a5b-9bf6-5ab1eb250d85,2025-03-21,70844278,2025-03-21 19:32:51,2025-04-03 14:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_84ccbbb5-36f5-4516-98cd-3c3ac97d2bc5,2025-03-21,70844026,2025-03-21 19:23:55,2025-04-02 18:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_2b2bd280-33cd-4617-85b9-33d4e9772ed6,2025-03-21,70843986,2025-03-21 19:22:16,2025-03-28 19:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_85d472e3-0088-48e2-b192-4c1c2797a86b,2025-03-21,70843975,2025-03-21 19:21:57,2025-03-28 23:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_7580f610-6140-45bc-9f1a-44c55b37daf0,2025-03-21,70843739,2025-03-21 19:12:29,2025-04-07 17:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_4b8c6773-3030-4164-b4c6-9e0fa8a65a43,2025-03-21,70843302,2025-03-21 18:58:30,2025-04-02 18:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_53940ea0-e432-4e7d-8ab3-169ca5a464c5,2025-03-21,70843077,2025-03-21 18:51:56,2025-03-28 21:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_15e929cd-c878-4630-9328-7352997e4433,2025-03-21,70843068,2025-03-21 18:51:35,2025-05-05 19:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_643ec290-7ba8-406d-8af1-b16266b0f075,2025-03-21,70842968,2025-03-21 18:49:05,2025-04-04 17:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_1892293c-7241-43fe-9f20-7c39a36d04d2,2025-03-21,70842925,2025-03-21 18:47:13,2025-04-02 18:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_5f260673-ea81-47b9-95de-bba37e1eb51f,2025-03-21,70842924,2025-03-21 18:47:11,2025-04-02 16:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c51e8237-302c-48f1-9f3a-42e1a79f43c0,2025-03-21,70842829,2025-03-21 18:44:05,2025-04-14 14:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_8160c42a-8522-4b70-8d54-f925c16bc851,2025-03-21,70842803,2025-03-21 18:43:19,2025-04-14 14:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_2ff18633-da74-4262-bec2-5bce164a1cdf,2025-03-21,70842648,2025-03-21 18:38:05,2025-04-11 13:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c3b88568-f4d4-43c2-9f4e-16b857fc67e1,2025-03-21,70842591,2025-03-21 18:36:08,2025-04-21 17:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_18d7e202-dcaf-4e0f-9226-44fe979171e5,2025-03-21,70842010,2025-03-21 18:16:25,2025-04-02 19:50:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_2fcdc1d4-f5b3-4f0e-98d6-7e3f264e3413,2025-03-21,70841958,2025-03-21 18:14:18,2025-04-02 16:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_41a4be58-dc85-4b80-b7fc-1f89b5db6aff,2025-03-21,70841884,2025-03-21 18:11:58,2025-03-28 17:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_e4003360-f1ec-42ac-ab6a-7da4dd96ddef,2025-03-21,70841787,2025-03-21 18:08:28,2025-04-07 18:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_44d89d35-a58f-42ba-9419-dcd93d322256,2025-03-21,70841675,2025-03-21 18:04:56,2025-04-09 15:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_64b0b404-8001-4e07-9845-4a12a34677d2,2025-03-21,70841594,2025-03-21 18:02:32,2025-04-14 18:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_8c77d2f1-3533-4f2e-a391-04a3d5613805,2025-03-21,70841582,2025-03-21 18:02:10,2025-04-11 18:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_491202da-325d-41b3-920e-c86a213926c0,2025-03-21,70841302,2025-03-21 17:52:53,2025-04-08 17:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_093d6cd8-dac1-4592-8e49-229c750007ab,2025-03-21,70841144,2025-03-21 17:48:03,2025-05-08 16:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_a793b1da-5714-4381-9f2c-e1fa8a80683a,2025-03-21,70841132,2025-03-21 17:47:43,2025-04-14 16:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
